"","Region_Name","latitude","longitude","Artist_Genres","GenreRatio"
"402","Brazil",-14.235004,-51.92528,"detroit hip hop",0.000616110473647652
"403","Brazil",-14.235004,-51.92528,"brazilian reggae",0.000396214068850876
"404","Brazil",-14.235004,-51.92528,"deep tropical house",0.000242431617683339
"405","Brazil",-14.235004,-51.92528,"brazilian punk",0.000157791191411366
"406","Brazil",-14.235004,-51.92528,"neo soul",0.000154137448402844
"407","Brazil",-14.235004,-51.92528,"glam metal",0.000109956837858527
"408","Brazil",-14.235004,-51.92528,"neo mellow",8.13284733244261e-05
"409","Brazil",-14.235004,-51.92528,"electro house",8.09241306026092e-05
"410","Brazil",-14.235004,-51.92528,"adult standards",3.91475160540479e-05
"411","Brazil",-14.235004,-51.92528,"bulgarian hip hop",2.55120519271901e-05
"412","Brazil",-14.235004,-51.92528,"alternative hip hop",2.40884346413672e-05
"413","Brazil",-14.235004,-51.92528,"hollywood",1.89029496780512e-05
"414","Brazil",-14.235004,-51.92528,"adoracao",1.58806837630776e-05
"415","Brazil",-14.235004,-51.92528,"downtempo",1.11037504013103e-05
"416","Brazil",-14.235004,-51.92528,"classic soul",8.89292747186387e-06
"417","Brazil",-14.235004,-51.92528,"belgian dance",5.42408490397181e-06
"418","Canada",56.130366,-106.346771,"pop",0.3801550151254
"419","Canada",56.130366,-106.346771,"atl hip hop",0.0831500315252178
"420","Canada",56.130366,-106.346771,"canadian hip hop",0.0665988941811705
"421","Canada",56.130366,-106.346771,"hip hop",0.0642007815168191
"422","Canada",56.130366,-106.346771,"rap-hiphop",0.0547956754114079
"423","Canada",56.130366,-106.346771,"edm",0.0544578461353701
"424","Canada",56.130366,-106.346771,"conscious hip hop",0.0437426208027662
"425","Canada",56.130366,-106.346771,"big room",0.0269085240831825
"426","Canada",56.130366,-106.346771,"canadian contemporary r&b",0.0241568315293393
"427","Canada",56.130366,-106.346771,"rock",0.0226186734329977
"428","Canada",56.130366,-106.346771,"contemporary country",0.0125221006837665
"429","Canada",56.130366,-106.346771,"adult standards",0.0110257667903189
"430","Canada",56.130366,-106.346771,"miami hip hop",0.0103109142918947
"431","Canada",56.130366,-106.346771,"detroit hip hop",0.00913537360904943
"432","Canada",56.130366,-106.346771,"complextro",0.0077695660404826
"433","Canada",56.130366,-106.346771,"latin",0.00725710897179858
"434","Canada",56.130366,-106.346771,"brostep",0.00648785077254358
"435","Canada",56.130366,-106.346771,"aussietronica",0.00462694489134718
"436","Canada",56.130366,-106.346771,"tropical house",0.00330071143803807
"437","Canada",56.130366,-106.346771,"alternative r&b",0.00328758514587144
"438","Canada",56.130366,-106.346771,"deep tropical house",0.00325561628309084
"439","Canada",56.130366,-106.346771,"australian dance",0.00281124162451032
"440","Canada",56.130366,-106.346771,"boy band",0.00265060448505948
"441","Canada",56.130366,-106.346771,"neo soul",0.0015510138656854
"442","Canada",56.130366,-106.346771,"alternative metal",0.00148021904256707
"443","Canada",56.130366,-106.346771,"neo mellow",0.00115872609625663
"444","Canada",56.130366,-106.346771,"afrobeats",0.00108592359394376
"445","Canada",56.130366,-106.346771,"canadian indie",0.00103680121009095
"446","Canada",56.130366,-106.346771,"indie folk",0.000917941416232236
"447","Canada",56.130366,-106.346771,"reggaeton",0.000891477661658497
"448","Canada",56.130366,-106.346771,"christmas",0.000786493876796499
"449","Canada",56.130366,-106.346771,"bulgarian hip hop",0.000592496212699223
"450","Canada",56.130366,-106.346771,"lgbtq+ hip hop",0.000585889957898177
"451","Canada",56.130366,-106.346771,"bmore",0.000483206241794459
"452","Canada",56.130366,-106.346771,"brazilian electronica",0.000430359327206216
"453","Canada",56.130366,-106.346771,"emo",0.000418168931549132
"454","Canada",56.130366,-106.346771,"deep house",0.000378619182088377
"455","Canada",56.130366,-106.346771,"post-romantic era",0.000339892559230647
"456","Canada",56.130366,-106.346771,"belgian dance",0.000313692142693474
"457","Canada",56.130366,-106.346771,"permanent wave",0.000306007857567177
"458","Canada",56.130366,-106.346771,"ballroom",0.000302765332277086
"459","Canada",56.130366,-106.346771,"canadian folk",0.000274189875298625
"460","Canada",56.130366,-106.346771,"a cappella",0.000272185319924201
"461","Canada",56.130366,-106.346771,"grime",0.000262641737059308
"462","Canada",56.130366,-106.346771,"indie quebecois",0.000194505909631667
"463","Canada",56.130366,-106.346771,"talent show",0.000180938534063338
"464","Canada",56.130366,-106.346771,"alternative hip hop",0.000173636604520381
"465","Canada",56.130366,-106.346771,"brooklyn indie",0.000152464288856938
"466","Canada",56.130366,-106.346771,"sky room",0.000151542449537953
"467","Canada",56.130366,-106.346771,"portland hip hop",0.000126725885316301
"468","Canada",56.130366,-106.346771,"celtic punk",0.000122899830426798
"469","Canada",56.130366,-106.346771,"east coast hip hop",0.00011479851531377
"470","Canada",56.130366,-106.346771,"disco",0.00010040114073814
"471","Canada",56.130366,-106.346771,"indonesian hip hop",7.82457588812562e-05
"472","Canada",56.130366,-106.346771,"classic soul",6.36418997953425e-05
"473","Canada",56.130366,-106.346771,"catstep",6.33885579831784e-05
"474","Canada",56.130366,-106.346771,"hollywood",5.9802100097288e-05
"475","Canada",56.130366,-106.346771,"downtempo",5.48174203233003e-05
"476","Canada",56.130366,-106.346771,"neo-singer-songwriter",4.98502339420145e-05
"477","Canada",56.130366,-106.346771,"deep big room",4.61406975431862e-05
"478","Canada",56.130366,-106.346771,"melbourne bounce",4.58939157532852e-05
"479","Canada",56.130366,-106.346771,"dutch house",4.52347897068408e-05
"480","Canada",56.130366,-106.346771,"broadway",4.25804797463486e-05
"481","Canada",56.130366,-106.346771,"norwegian indie",3.98974306407034e-05
"482","Canada",56.130366,-106.346771,"dutch hip hop",3.26267392989999e-05
"483","Canada",56.130366,-106.346771,"halloween",2.38600504992763e-05
"484","Canada",56.130366,-106.346771,"glam metal",2.34420833665073e-05
"485","Canada",56.130366,-106.346771,"british invasion",1.96207142071922e-05
"486","Canada",56.130366,-106.346771,"native american",1.94457802801737e-05
"487","Canada",56.130366,-106.346771,"jam band",1.69813985833016e-05
"488","Canada",56.130366,-106.346771,"australian country",1.33099727900023e-05
"489","Canada",56.130366,-106.346771,"chinese hip hop",1.32578049939093e-05
"490","Canada",56.130366,-106.346771,"bebop",1.01130552737405e-05
"491","Canada",56.130366,-106.346771,"mellow gold",9.73850924071351e-06
"492","Canada",56.130366,-106.346771,"alternative country",7.58338573624895e-06
"493","Canada",56.130366,-106.346771,"canadian country",7.29724381276881e-06
"494","Canada",56.130366,-106.346771,"ambient worship",6.86334519736059e-06
"495","Canada",56.130366,-106.346771,"bc underground hip hop",5.82811120782653e-06
"496","Canada",56.130366,-106.346771,"alternative dance",5.82436262367613e-06
"497","Canada",56.130366,-106.346771,"disney",5.52947400384506e-06
"498","Chile",-35.675147,-71.542969,"pop",0.302175373815851
"499","Chile",-35.675147,-71.542969,"latin",0.28993106990705
"500","Chile",-35.675147,-71.542969,"reggaeton",0.0686551317679789
"501","Chile",-35.675147,-71.542969,"reggaeton flow",0.0316090424264653
"502","Chile",-35.675147,-71.542969,"boy band",0.023469095864699
"503","Chile",-35.675147,-71.542969,"latin alternative",0.0207320184188068
"504","Chile",-35.675147,-71.542969,"edm",0.0170868752501098
"505","Chile",-35.675147,-71.542969,"champeta",0.0154065865807171
"506","Chile",-35.675147,-71.542969,"bachata",0.0143309586015565
"507","Chile",-35.675147,-71.542969,"canadian contemporary r&b",0.0116241239102791
"508","Chile",-35.675147,-71.542969,"cubaton",0.0114801824171659
"509","Chile",-35.675147,-71.542969,"big room",0.0087738186717293
"510","Chile",-35.675147,-71.542969,"chilean indie",0.00746184843899655
"511","Chile",-35.675147,-71.542969,"rock",0.00733772591668432
"512","Chile",-35.675147,-71.542969,"canadian hip hop",0.00611384948041296
"513","Chile",-35.675147,-71.542969,"dancehall",0.00553653604929163
"514","Chile",-35.675147,-71.542969,"rap-hiphop",0.00503534973557776
"515","Chile",-35.675147,-71.542969,"deep funk carioca",0.00484038591530975
"516","Chile",-35.675147,-71.542969,"italian hip hop",0.00370400911708434
"517","Chile",-35.675147,-71.542969,"permanent wave",0.00314556820165359
"518","Chile",-35.675147,-71.542969,"cumbia chilena",0.00299015698687088
"519","Chile",-35.675147,-71.542969,"australian dance",0.00244348150328882
"520","Chile",-35.675147,-71.542969,"cumbia",0.0023718840451991
"521","Chile",-35.675147,-71.542969,"hip hop",0.00196207765294634
"522","Chile",-35.675147,-71.542969,"complextro",0.00161926558826364
"523","Chile",-35.675147,-71.542969,"tropical house",0.00147298488160398
"524","Chile",-35.675147,-71.542969,"argentine hip hop",0.00134240419500958
"525","Chile",-35.675147,-71.542969,"grupera",0.00125806975110306
"526","Chile",-35.675147,-71.542969,"cueca chilena",0.00120925749246277
"527","Chile",-35.675147,-71.542969,"andean",0.00115516352145662
"528","Chile",-35.675147,-71.542969,"reggaeton chileno",0.00102184569033393
"529","Chile",-35.675147,-71.542969,"brazilian electronica",0.000952329155726871
"530","Chile",-35.675147,-71.542969,"aussietronica",0.000892975833155432
"531","Chile",-35.675147,-71.542969,"brostep",0.000892252986050928
"532","Chile",-35.675147,-71.542969,"banda",0.000766685682215424
"533","Chile",-35.675147,-71.542969,"alternative metal",0.000755350125349332
"534","Chile",-35.675147,-71.542969,"dembow",0.000597619319763464
"535","Chile",-35.675147,-71.542969,"conscious hip hop",0.000521431052411549
"536","Chile",-35.675147,-71.542969,"cantautor",0.000492280782625228
"537","Chile",-35.675147,-71.542969,"neo soul",0.000304060797275376
"538","Chile",-35.675147,-71.542969,"adult standards",0.000227237756992675
"539","Chile",-35.675147,-71.542969,"atl hip hop",0.000181033954191625
"540","Chile",-35.675147,-71.542969,"electro latino",0.000160500350457861
"541","Chile",-35.675147,-71.542969,"chicha",0.000156828615733844
"542","Chile",-35.675147,-71.542969,"bolero",0.00014861855117757
"543","Chile",-35.675147,-71.542969,"glam metal",0.000108436648875913
"544","Chile",-35.675147,-71.542969,"folklore chileno",9.65046518800312e-05
"545","Chile",-35.675147,-71.542969,"detroit hip hop",8.51439961561437e-05
"546","Chile",-35.675147,-71.542969,"villancicos",8.44713467672299e-05
"547","Chile",-35.675147,-71.542969,"deep house",8.27869852377312e-05
"548","Chile",-35.675147,-71.542969,"hollywood",4.6826710817243e-05
"549","Chile",-35.675147,-71.542969,"musica para ninos",4.33338624978762e-05
"550","Chile",-35.675147,-71.542969,"alternative dance",3.41038716293746e-05
"551","Chile",-35.675147,-71.542969,"chilean hardcore",1.54572456589482e-05
"552","Chile",-35.675147,-71.542969,"classic soul",1.50565766199615e-05
"553","Chile",-35.675147,-71.542969,"alternative hip hop",1.04392994713657e-05
"554","Chile",-35.675147,-71.542969,"sleep",7.26954190325476e-06
"555","Chile",-35.675147,-71.542969,"spanish invasion",6.95329629503407e-06
"556","Chile",-35.675147,-71.542969,"bulgarian hip hop",6.78764383358514e-06
"557","Chile",-35.675147,-71.542969,"electro bailando",5.03163647365266e-06
"558","Colombia",4.570868,-74.297333,"pop",0.364678439435635
"559","Colombia",4.570868,-74.297333,"latin",0.229183231742699
"560","Colombia",4.570868,-74.297333,"reggaeton",0.0515637268320699
"561","Colombia",4.570868,-74.297333,"edm",0.038955747566013
"562","Colombia",4.570868,-74.297333,"champeta",0.0380262921235281
"563","Colombia",4.570868,-74.297333,"boy band",0.0185014286494242
"564","Colombia",4.570868,-74.297333,"reggaeton flow",0.0184676739543725
"565","Colombia",4.570868,-74.297333,"bachata",0.0132740763910831
"566","Colombia",4.570868,-74.297333,"big room",0.0129382235296524
"567","Colombia",4.570868,-74.297333,"canadian contemporary r&b",0.0122756320780058
"568","Colombia",4.570868,-74.297333,"cubaton",0.0101366078189834
"569","Colombia",4.570868,-74.297333,"rock",0.00957115613086847
"570","Colombia",4.570868,-74.297333,"canadian hip hop",0.00897876926554855
"571","Colombia",4.570868,-74.297333,"deep funk carioca",0.00492701891795876
"572","Colombia",4.570868,-74.297333,"hip hop",0.00484248111506099
"573","Colombia",4.570868,-74.297333,"australian dance",0.00424420630105177
"574","Colombia",4.570868,-74.297333,"dancehall",0.00369232411064921
"575","Colombia",4.570868,-74.297333,"grupera",0.00302001292778204
"576","Colombia",4.570868,-74.297333,"tropical house",0.00291231298260603
"577","Colombia",4.570868,-74.297333,"cumbia",0.00282772362568797
"578","Colombia",4.570868,-74.297333,"complextro",0.0026692945245475
"579","Colombia",4.570868,-74.297333,"italian hip hop",0.00240725143407159
"580","Colombia",4.570868,-74.297333,"neo soul",0.00238292992580218
"581","Colombia",4.570868,-74.297333,"permanent wave",0.00223070409212626
"582","Colombia",4.570868,-74.297333,"rap-hiphop",0.00208318046467298
"583","Colombia",4.570868,-74.297333,"conscious hip hop",0.00203988827586789
"584","Colombia",4.570868,-74.297333,"colombian hip hop",0.00162704368139288
"585","Colombia",4.570868,-74.297333,"vallenato",0.00140829997330629
"586","Colombia",4.570868,-74.297333,"brostep",0.00125294253263048
"587","Colombia",4.570868,-74.297333,"alternative metal",0.00110256305223932
"588","Colombia",4.570868,-74.297333,"aussietronica",0.00101204977871084
"589","Colombia",4.570868,-74.297333,"brazilian electronica",0.000830954892603732
"590","Colombia",4.570868,-74.297333,"atl hip hop",0.000756357424176127
"591","Colombia",4.570868,-74.297333,"cantautor",0.000575364447178891
"592","Colombia",4.570868,-74.297333,"hollywood",0.000501423992777296
"593","Colombia",4.570868,-74.297333,"latin alternative",0.000478884095534626
"594","Colombia",4.570868,-74.297333,"boogaloo",0.000470852458745868
"595","Colombia",4.570868,-74.297333,"alternative hip hop",0.000361290574185922
"596","Colombia",4.570868,-74.297333,"deep house",0.000293170928354177
"597","Colombia",4.570868,-74.297333,"regional mexican",0.00026783752257026
"598","Colombia",4.570868,-74.297333,"detroit hip hop",0.000228516192258139
"599","Colombia",4.570868,-74.297333,"electro house",0.000228196077760065
"600","Colombia",4.570868,-74.297333,"glam metal",0.00020890768058772
"601","Colombia",4.570868,-74.297333,"alternative dance",7.48120770236917e-05
"602","Colombia",4.570868,-74.297333,"neo mellow",3.77399407130205e-05
"603","Colombia",4.570868,-74.297333,"bulgarian hip hop",1.44039534826301e-05
"604","Colombia",4.570868,-74.297333,"g funk",1.40107042115877e-05
"605","Colombia",4.570868,-74.297333,"chicha",1.36881918521048e-05
"606","Colombia",4.570868,-74.297333,"francoton",1.27122622587254e-05
"607","Colombia",4.570868,-74.297333,"porro",1.26619071691407e-05
"608","Colombia",4.570868,-74.297333,"cuban rumba",1.14641753954477e-05
"609","Colombia",4.570868,-74.297333,"australian hip hop",1.07903763395764e-05
"610","Colombia",4.570868,-74.297333,"venezuelan hip hop",7.31227836611958e-06
"611","Colombia",4.570868,-74.297333,"bolero",6.39509637725559e-06
"612","Colombia",4.570868,-74.297333,"bass house",5.98745993776049e-06
"613","Colombia",4.570868,-74.297333,"bmore",5.74647486617661e-06
"614","Colombia",4.570868,-74.297333,"downtempo",5.4335539523289e-06
"615","Colombia",4.570868,-74.297333,"broadway",5.34962880302108e-06
"616","Costa Rica",9.748917,-83.753428,"pop",0.366966299537635
